datetime,stock_code,open,high,low,close,volume,open_interest
2017-11-23 12:11:00,ASTMIC,109.2,109.6,108.0,108.1,118514,
2017-11-24 12:11:00,ASTMIC,108.65,112.5,108.5,110.3,297472,
2017-11-27 12:11:00,ASTMIC,109.2,111.9,109.2,110.65,113162,
2017-11-28 12:11:00,ASTMIC,111.0,126.4,110.6,125.35,2958825,
2017-11-29 12:11:00,ASTMIC,127.8,128.5,118.0,118.7,2001287,
2017-11-30 12:11:00,ASTMIC,118.0,120.9,116.0,117.8,430968,
2017-12-01 12:12:00,ASTMIC,118.85,120.8,114.1,114.65,230599,
2017-12-04 12:12:00,ASTMIC,115.35,115.6,112.85,113.3,178957,
2017-12-05 12:12:00,ASTMIC,112.8,113.35,111.5,112.2,151545,
2017-12-06 12:12:00,ASTMIC,112.0,116.75,111.0,112.55,319144,
2017-12-07 12:12:00,ASTMIC,112.7,115.35,112.7,113.55,119518,
2017-12-08 12:12:00,ASTMIC,113.55,115.75,113.55,113.95,136979,
2017-12-11 12:12:00,ASTMIC,114.85,116.1,113.5,113.65,161714,
2017-12-12 12:12:00,ASTMIC,114.0,114.55,112.05,112.3,116252,
2017-12-13 12:12:00,ASTMIC,112.75,112.85,110.25,110.5,143506,
2017-12-14 12:12:00,ASTMIC,110.65,111.2,107.0,108.2,183549,
2017-12-15 12:12:00,ASTMIC,109.95,112.0,109.15,110.3,202362,
2017-12-18 12:12:00,ASTMIC,111.0,114.5,107.0,112.0,208531,
2017-12-19 12:12:00,ASTMIC,112.5,116.35,112.5,115.4,297982,
2017-12-20 12:12:00,ASTMIC,117.0,119.95,116.0,116.5,388341,
2017-12-21 12:12:00,ASTMIC,117.15,120.9,115.0,118.45,408260,
2017-12-22 12:12:00,ASTMIC,118.5,119.8,117.0,117.2,147517,
2017-12-26 12:12:00,ASTMIC,117.0,117.95,113.7,115.25,207491,
2017-12-27 12:12:00,ASTMIC,115.95,115.95,113.65,114.05,159832,
2017-12-28 12:12:00,ASTMIC,114.8,115.7,113.15,113.65,107439,
2017-12-29 12:12:00,ASTMIC,114.0,114.85,113.65,113.9,113862,
2018-01-01 12:01:00,ASTMIC,114.25,124.35,114.25,118.75,798949,
2018-01-02 12:01:00,ASTMIC,121.9,123.0,116.65,118.65,735931,
2018-01-03 12:01:00,ASTMIC,119.5,123.0,118.0,121.2,483586,
2018-01-04 12:01:00,ASTMIC,121.9,122.1,118.35,118.9,216016,
2018-01-05 12:01:00,ASTMIC,120.8,122.2,119.3,121.4,701986,
2018-01-08 12:01:00,ASTMIC,122.1,122.5,118.0,120.25,600175,
2018-01-09 12:01:00,ASTMIC,120.9,123.0,118.9,120.1,574523,
2018-01-10 12:01:00,ASTMIC,121.2,122.85,117.75,118.25,331667,
2018-01-11 12:01:00,ASTMIC,120.0,121.4,117.05,118.55,629690,
2018-01-12 12:01:00,ASTMIC,119.0,120.85,116.0,116.75,469331,
2018-01-15 12:01:00,ASTMIC,118.4,126.4,117.65,123.4,2542459,
2018-01-16 12:01:00,ASTMIC,126.6,128.7,121.05,121.7,2107602,
2018-01-17 12:01:00,ASTMIC,121.35,122.4,116.95,119.3,355021,
2018-01-18 12:01:00,ASTMIC,120.3,121.4,115.1,115.55,573092,
2018-01-19 12:01:00,ASTMIC,115.7,117.4,115.55,116.55,195760,
2018-01-22 12:01:00,ASTMIC,117.5,120.65,116.95,117.8,366317,
2018-01-23 12:01:00,ASTMIC,118.2,118.85,114.6,115.35,365938,
2018-01-24 12:01:00,ASTMIC,115.35,115.35,111.2,112.8,490301,
2018-01-25 12:01:00,ASTMIC,113.0,113.85,111.65,112.2,328865,
2018-01-29 12:01:00,ASTMIC,113.0,120.0,112.3,117.55,1222180,
2018-01-30 12:01:00,ASTMIC,117.6,117.6,113.3,113.7,560508,
2018-01-31 12:01:00,ASTMIC,114.6,115.0,112.5,114.05,363561,
2018-02-01 12:02:00,ASTMIC,115.1,115.5,110.1,112.3,479201,
2018-02-02 12:02:00,ASTMIC,110.0,112.0,106.0,107.95,539373,
2018-02-05 12:02:00,ASTMIC,106.25,109.6,105.5,107.9,355358,
2018-02-06 12:02:00,ASTMIC,101.9,106.65,99.0,104.35,333289,
2018-02-07 12:02:00,ASTMIC,106.0,107.9,104.5,105.3,274860,
2018-02-08 12:02:00,ASTMIC,106.8,108.95,106.1,106.65,298494,
2018-02-09 12:02:00,ASTMIC,104.0,106.95,102.9,105.55,576604,
2018-02-12 12:02:00,ASTMIC,106.9,109.3,106.4,107.25,242792,
2018-02-14 12:02:00,ASTMIC,108.2,109.7,107.25,107.65,350470,
2018-02-15 12:02:00,ASTMIC,108.85,109.0,106.1,106.55,344389,
2018-02-16 12:02:00,ASTMIC,107.0,107.7,104.0,104.95,685132,
2018-02-19 12:02:00,ASTMIC,105.2,105.95,101.7,101.95,346176,
2018-02-20 12:02:00,ASTMIC,102.4,104.75,94.0,95.35,1575748,
2018-02-21 12:02:00,ASTMIC,96.1,97.3,89.5,90.1,1416133,
2018-02-22 12:02:00,ASTMIC,89.2,94.65,87.5,91.2,1611030,
2018-02-23 12:02:00,ASTMIC,91.0,94.5,90.0,93.95,374613,
2018-02-26 12:02:00,ASTMIC,95.0,95.9,94.45,94.9,333396,
2018-02-27 12:02:00,ASTMIC,95.6,96.5,91.7,91.95,369593,
2018-02-28 12:02:00,ASTMIC,91.75,92.9,90.6,90.9,335812,
2018-03-01 12:03:00,ASTMIC,90.5,92.1,89.7,89.9,233393,
2018-03-05 12:03:00,ASTMIC,90.0,91.4,89.3,90.65,206744,
2018-03-06 12:03:00,ASTMIC,92.0,93.7,89.6,90.3,170497,
2018-03-07 12:03:00,ASTMIC,90.4,90.5,87.0,87.15,201198,
2018-03-08 12:03:00,ASTMIC,88.4,88.8,85.1,85.7,194515,
2018-03-09 12:03:00,ASTMIC,86.5,86.95,85.0,85.2,151387,
2018-03-12 12:03:00,ASTMIC,85.75,86.75,84.0,85.95,208568,
2018-03-13 12:03:00,ASTMIC,86.25,87.6,84.65,85.95,290843,
2018-03-14 12:03:00,ASTMIC,85.8,86.9,85.25,86.15,206573,
2018-03-15 12:03:00,ASTMIC,86.15,92.35,84.65,86.75,840151,
2018-03-16 12:03:00,ASTMIC,85.4,87.85,84.65,84.95,510038,
2018-03-19 12:03:00,ASTMIC,85.25,85.4,82.7,83.05,300618,
2018-03-20 12:03:00,ASTMIC,82.65,84.2,81.65,82.15,324011,
2018-03-21 12:03:00,ASTMIC,82.75,83.65,81.65,81.95,382064,
2018-03-22 12:03:00,ASTMIC,81.7,82.85,80.2,80.65,220063,
2018-03-23 12:03:00,ASTMIC,79.3,79.9,78.15,78.5,244591,
2018-03-26 12:03:00,ASTMIC,78.0,78.9,75.95,76.9,427937,
2018-03-27 12:03:00,ASTMIC,77.75,81.9,77.1,80.8,577519,
2018-03-28 12:03:00,ASTMIC,80.05,82.8,74.75,76.7,639402,
2018-04-02 12:04:00,ASTMIC,78.45,79.7,75.0,75.75,497462,
2018-04-03 12:04:00,ASTMIC,75.5,76.75,74.95,75.55,519520,
2018-04-04 12:04:00,ASTMIC,76.25,77.7,75.5,75.8,639014,
2018-04-05 12:04:00,ASTMIC,76.7,79.4,76.7,78.75,303895,
2018-04-06 12:04:00,ASTMIC,78.9,82.25,78.15,81.8,775761,
2018-04-09 12:04:00,ASTMIC,82.45,83.5,82.1,82.75,396210,
2018-04-10 12:04:00,ASTMIC,83.25,85.9,82.45,84.1,498783,
2018-04-11 12:04:00,ASTMIC,84.5,84.6,82.7,83.05,157583,
2018-04-12 12:04:00,ASTMIC,83.45,83.9,82.2,82.55,215198,
2018-04-13 12:04:00,ASTMIC,82.95,82.95,81.25,82.0,125169,
2018-04-16 12:04:00,ASTMIC,81.0,82.45,81.0,81.35,88217,
2018-04-17 12:04:00,ASTMIC,81.6,81.95,81.0,81.25,89693,
2018-04-18 12:04:00,ASTMIC,81.8,83.2,79.8,80.35,203224,
2018-04-19 12:04:00,ASTMIC,80.35,82.3,80.0,80.95,151759,
2018-04-20 12:04:00,ASTMIC,81.0,81.25,80.3,80.8,80988,
2018-04-23 12:04:00,ASTMIC,80.85,90.25,80.35,87.9,10064104,
2018-04-24 12:04:00,ASTMIC,90.5,101.95,88.5,98.0,6078825,
2018-04-25 12:04:00,ASTMIC,96.75,103.0,94.05,100.4,2481794,
2018-04-26 12:04:00,ASTMIC,100.4,104.0,98.65,101.15,1118132,
2018-04-27 12:04:00,ASTMIC,101.3,103.8,99.7,102.2,1135574,
2018-04-30 12:04:00,ASTMIC,102.8,109.7,102.2,108.3,1557980,
2018-05-02 12:05:00,ASTMIC,108.0,111.9,106.65,108.7,1426440,
2018-05-03 12:05:00,ASTMIC,109.6,110.05,105.05,106.85,534225,
2018-05-04 12:05:00,ASTMIC,106.1,109.4,101.15,102.15,588089,
2018-05-07 12:05:00,ASTMIC,102.9,103.4,99.3,100.75,288715,
2018-05-08 12:05:00,ASTMIC,101.3,104.85,101.1,101.7,237811,
2018-05-09 12:05:00,ASTMIC,102.15,102.15,99.5,100.0,167046,
2018-05-10 12:05:00,ASTMIC,101.0,101.4,97.15,97.4,268083,
2018-05-11 12:05:00,ASTMIC,97.5,100.95,96.2,96.75,359469,
2018-05-14 12:05:00,ASTMIC,97.95,99.2,94.1,94.6,142268,
2018-05-15 12:05:00,ASTMIC,95.0,99.0,93.0,95.8,313614,
2018-05-16 12:05:00,ASTMIC,95.8,98.95,93.15,96.45,228017,
2018-05-17 12:05:00,ASTMIC,98.85,98.85,93.75,94.85,269957,
2018-05-18 12:05:00,ASTMIC,94.05,96.25,85.1,90.2,329783,
2018-05-21 12:05:00,ASTMIC,90.0,92.75,89.5,90.55,210883,
2018-05-22 12:05:00,ASTMIC,90.5,98.35,88.5,95.45,391054,
2018-05-23 12:05:00,ASTMIC,92.5,96.8,92.5,92.95,292483,
2018-05-24 12:05:00,ASTMIC,93.8,94.85,92.55,93.65,152399,
2018-05-25 12:05:00,ASTMIC,94.5,95.5,93.0,95.05,153669,
2018-05-28 12:05:00,ASTMIC,95.6,100.7,95.1,98.0,852967,
2018-05-29 12:05:00,ASTMIC,97.15,103.0,97.1,102.0,535230,
2018-05-30 12:05:00,ASTMIC,100.1,112.45,100.0,108.45,1614722,
2018-05-31 12:05:00,ASTMIC,109.3,109.3,102.1,103.15,354743,
2018-06-01 12:06:00,ASTMIC,103.0,104.55,99.55,100.45,241515,
2018-06-04 12:06:00,ASTMIC,101.95,102.05,96.75,97.5,294136,
2018-06-05 12:06:00,ASTMIC,97.95,97.95,93.3,96.2,314185,
2018-06-06 12:06:00,ASTMIC,95.1,98.9,94.1,97.55,283460,
2018-06-07 12:06:00,ASTMIC,99.35,102.3,97.4,98.65,516065,
2018-06-08 12:06:00,ASTMIC,99.0,99.85,96.55,97.8,386420,
2018-06-11 12:06:00,ASTMIC,97.9,101.35,97.05,100.1,220926,
2018-06-12 12:06:00,ASTMIC,101.45,102.0,100.0,101.4,136798,
2018-06-13 12:06:00,ASTMIC,101.95,105.35,100.35,101.1,236188,
2018-06-14 12:06:00,ASTMIC,101.0,103.8,99.15,101.8,156705,
2018-06-15 12:06:00,ASTMIC,101.9,102.95,99.75,100.75,152658,
2018-06-18 12:06:00,ASTMIC,101.1,103.75,99.75,100.95,437756,
2018-06-19 12:06:00,ASTMIC,100.95,102.75,99.65,100.0,228944,
2018-06-20 12:06:00,ASTMIC,100.7,101.25,99.5,99.75,99840,
2018-06-21 12:06:00,ASTMIC,99.9,104.4,99.5,102.95,431684,
2018-06-22 12:06:00,ASTMIC,102.0,106.85,101.55,105.25,364890,
2018-06-25 12:06:00,ASTMIC,108.8,108.8,103.5,104.2,602938,
2018-06-26 12:06:00,ASTMIC,104.2,105.0,101.2,101.8,153915,
2018-06-27 12:06:00,ASTMIC,102.0,104.2,96.0,97.1,348616,
2018-06-28 12:06:00,ASTMIC,95.65,97.8,93.75,96.75,244859,
2018-06-29 12:06:00,ASTMIC,97.0,98.5,96.25,98.0,138134,
2018-07-02 12:07:00,ASTMIC,99.4,103.3,97.5,98.55,514665,
2018-07-03 12:07:00,ASTMIC,99.05,102.5,99.05,101.9,665677,
2018-07-04 12:07:00,ASTMIC,102.4,104.35,101.5,103.25,371332,
2018-07-05 12:07:00,ASTMIC,103.0,103.0,99.2,99.9,167248,
2018-07-06 12:07:00,ASTMIC,100.0,101.0,99.65,100.55,135033,
2018-07-09 12:07:00,ASTMIC,102.4,104.3,101.2,103.75,203183,
2018-07-10 12:07:00,ASTMIC,103.75,107.5,103.75,105.0,372234,
2018-07-11 12:07:00,ASTMIC,104.0,105.55,101.8,102.75,434159,
2018-07-12 12:07:00,ASTMIC,103.15,104.25,100.0,100.2,498554,
2018-07-13 12:07:00,ASTMIC,100.3,101.55,99.15,100.15,150627,
2018-07-16 12:07:00,ASTMIC,98.6,100.0,97.0,97.55,97021,
2018-07-17 12:07:00,ASTMIC,97.6,100.9,97.6,99.75,363344,
2018-07-18 12:07:00,ASTMIC,100.55,101.4,97.5,98.1,240542,
2018-07-19 12:07:00,ASTMIC,98.85,98.85,95.45,95.65,143433,
2018-07-20 12:07:00,ASTMIC,95.45,98.25,95.05,97.2,188886,
2018-07-23 12:07:00,ASTMIC,97.2,99.6,97.1,98.8,218655,
2018-07-24 12:07:00,ASTMIC,99.6,101.9,98.25,100.9,830189,
2018-07-25 12:07:00,ASTMIC,101.95,102.5,100.55,100.95,267131,
2018-07-26 12:07:00,ASTMIC,100.9,101.1,99.65,100.2,95908,
2018-07-27 12:07:00,ASTMIC,101.65,102.8,101.0,102.35,382954,
2018-07-30 12:07:00,ASTMIC,103.7,106.3,101.7,105.05,594468,
2018-07-31 12:07:00,ASTMIC,105.95,106.5,101.3,101.8,852400,
2018-08-01 12:08:00,ASTMIC,101.0,102.4,99.5,100.35,331891,
2018-08-02 12:08:00,ASTMIC,100.05,100.75,98.0,98.25,177952,
2018-08-03 12:08:00,ASTMIC,99.0,104.4,99.0,103.45,597923,
2018-08-06 12:08:00,ASTMIC,104.35,104.35,100.1,100.95,223271,
2018-08-07 12:08:00,ASTMIC,101.1,101.3,98.5,99.45,168774,
2018-08-08 12:08:00,ASTMIC,99.45,102.2,98.4,98.7,247482,
2018-08-09 12:08:00,ASTMIC,98.9,99.65,97.4,97.9,293006,
2018-08-10 12:08:00,ASTMIC,97.4,98.5,96.1,98.0,175323,
2018-08-13 12:08:00,ASTMIC,97.7,97.9,96.8,97.05,107092,
2018-08-14 12:08:00,ASTMIC,97.5,97.9,96.75,97.25,94125,
2018-08-16 12:08:00,ASTMIC,96.25,97.0,95.2,95.8,99094,
2018-08-17 12:08:00,ASTMIC,96.4,99.2,96.0,96.6,279117,
2018-08-20 12:08:00,ASTMIC,96.1,99.65,95.85,96.65,191945,
2018-08-21 12:08:00,ASTMIC,97.0,98.6,96.0,97.55,132402,
2018-08-23 12:08:00,ASTMIC,97.6,98.5,96.55,97.05,251520,
2018-08-24 12:08:00,ASTMIC,97.05,97.25,95.15,96.1,132206,
2018-08-27 12:08:00,ASTMIC,96.9,97.75,96.25,97.05,142251,
2018-08-28 12:08:00,ASTMIC,97.05,97.25,95.05,95.3,186025,
2018-08-29 12:08:00,ASTMIC,95.5,97.05,95.5,96.55,105263,
2018-08-30 12:08:00,ASTMIC,96.6,102.0,96.2,97.7,315112,
2018-08-31 12:08:00,ASTMIC,97.9,99.85,97.0,97.9,135711,
2018-09-03 12:09:00,ASTMIC,98.15,99.8,95.0,95.8,163980,
2018-09-04 12:09:00,ASTMIC,96.0,96.45,93.0,93.65,152968,
2018-09-05 12:09:00,ASTMIC,93.55,94.8,92.45,93.85,200396,
2018-09-06 12:09:00,ASTMIC,94.0,97.0,93.8,94.75,142983,
2018-09-07 12:09:00,ASTMIC,95.1,96.5,94.05,94.95,214423,
2018-09-10 12:09:00,ASTMIC,95.3,95.9,93.5,93.75,128006,
2018-09-11 12:09:00,ASTMIC,94.0,94.4,90.75,91.4,159114,
2018-09-12 12:09:00,ASTMIC,91.75,92.8,90.85,91.25,72201,
2018-09-14 12:09:00,ASTMIC,92.3,92.7,91.1,91.55,88443,
2018-09-17 12:09:00,ASTMIC,91.5,91.5,90.0,90.5,132378,
2018-09-18 12:09:00,ASTMIC,90.55,91.2,88.5,88.75,149771,
2018-09-19 12:09:00,ASTMIC,88.9,93.75,88.75,89.3,222711,
2018-09-21 12:09:00,ASTMIC,89.9,90.9,83.9,86.15,190038,
2018-09-24 12:09:00,ASTMIC,87.05,90.0,80.1,85.35,333004,
2018-09-25 12:09:00,ASTMIC,85.75,87.3,83.65,86.1,302920,
2018-09-26 12:09:00,ASTMIC,86.3,97.05,81.45,91.95,5747004,
2018-09-27 12:09:00,ASTMIC,94.0,95.5,88.1,88.75,583844,
2018-09-28 12:09:00,ASTMIC,89.1,91.0,84.6,88.55,400031,
2018-10-01 12:10:00,ASTMIC,88.5,88.5,84.35,86.5,172918,
2018-10-03 12:10:00,ASTMIC,86.55,87.9,85.8,86.75,92153,
2018-10-04 12:10:00,ASTMIC,85.85,90.0,85.2,89.25,228366,
2018-10-05 12:10:00,ASTMIC,90.3,90.3,85.1,86.1,347454,
2018-10-08 12:10:00,ASTMIC,85.0,85.5,75.0,78.4,299461,
2018-10-09 12:10:00,ASTMIC,79.5,81.4,77.5,80.2,164246,
2018-10-10 12:10:00,ASTMIC,78.65,84.0,78.65,81.3,247262,
2018-10-11 12:10:00,ASTMIC,79.8,80.7,77.8,78.05,311375,
2018-10-12 12:10:00,ASTMIC,78.7,83.5,78.7,82.65,217334,
2018-10-15 12:10:00,ASTMIC,82.5,82.5,80.9,81.6,47885,
2018-10-16 12:10:00,ASTMIC,81.6,83.5,81.6,82.25,278071,
2018-10-17 12:10:00,ASTMIC,83.0,83.75,79.75,80.2,86170,
2018-10-19 12:10:00,ASTMIC,79.8,80.3,78.1,79.7,80226,
2018-10-22 12:10:00,ASTMIC,79.65,80.95,78.3,79.05,59486,
2018-10-23 12:10:00,ASTMIC,78.5,79.5,77.75,78.0,55542,
2018-10-24 12:10:00,ASTMIC,78.2,80.4,77.2,79.0,113565,
2018-10-25 12:10:00,ASTMIC,78.0,78.75,77.2,78.15,66207,
2018-10-26 12:10:00,ASTMIC,78.15,78.2,77.0,77.25,49109,
2018-10-29 12:10:00,ASTMIC,78.0,79.7,77.3,79.35,40528,
2018-10-30 12:10:00,ASTMIC,79.95,80.2,76.7,78.2,622507,
2018-10-31 12:10:00,ASTMIC,77.8,80.1,75.35,79.7,241085,
2018-11-01 12:11:00,ASTMIC,79.45,80.1,78.5,79.15,158536,
2018-11-02 12:11:00,ASTMIC,79.6,83.05,79.0,80.35,372095,
2018-11-05 12:11:00,ASTMIC,80.25,82.75,79.7,80.75,281822,
2018-11-06 12:11:00,ASTMIC,81.45,81.45,78.75,79.25,62152,
2018-11-07 12:11:00,ASTMIC,80.0,80.75,79.1,80.0,35082,
2018-11-09 12:11:00,ASTMIC,79.9,81.3,79.45,80.4,65479,
2018-11-12 12:11:00,ASTMIC,80.05,81.3,79.85,79.9,168027,
2018-11-13 12:11:00,ASTMIC,80.0,80.5,79.65,79.95,41188,
2018-11-14 12:11:00,ASTMIC,80.3,80.5,79.45,79.9,76559,
2018-11-15 12:11:00,ASTMIC,80.0,80.0,78.05,78.65,182687,
2018-11-16 12:11:00,ASTMIC,78.95,80.0,78.45,78.95,115520,
2018-11-19 12:11:00,ASTMIC,79.5,80.45,78.65,79.85,71641,
2018-11-20 12:11:00,ASTMIC,79.4,79.75,78.25,78.65,75026,
2018-11-21 12:11:00,ASTMIC,78.95,79.3,77.45,78.05,40303,
2018-11-22 12:11:00,ASTMIC,78.5,79.25,77.1,78.3,93235,
2018-11-26 12:11:00,ASTMIC,79.0,79.8,78.3,78.8,34296,
2018-11-27 12:11:00,ASTMIC,79.25,79.25,77.2,77.55,78713,
2018-11-28 12:11:00,ASTMIC,78.45,78.7,75.75,76.5,333276,
2018-11-29 12:11:00,ASTMIC,77.0,78.4,74.7,75.05,481923,
2018-11-30 12:11:00,ASTMIC,75.95,81.7,75.1,79.85,1076422,
2018-12-03 12:12:00,ASTMIC,79.55,80.9,78.1,79.35,588959,
2018-12-04 12:12:00,ASTMIC,79.7,82.0,79.0,79.8,137027,
2018-12-05 12:12:00,ASTMIC,79.55,80.0,78.4,78.5,196478,
2018-12-06 12:12:00,ASTMIC,78.0,78.55,77.5,78.0,50953,
2018-12-07 12:12:00,ASTMIC,77.85,79.25,77.25,77.6,177202,
2018-12-10 12:12:00,ASTMIC,77.45,77.45,74.8,74.95,76227,
2018-12-11 12:12:00,ASTMIC,74.85,76.3,74.2,75.8,51533,
2018-12-12 12:12:00,ASTMIC,76.5,77.4,75.9,76.55,85485,
2018-12-13 12:12:00,ASTMIC,77.0,81.1,77.0,77.4,239972,
2018-12-14 12:12:00,ASTMIC,77.8,79.55,77.3,78.8,207870,
2018-12-17 12:12:00,ASTMIC,78.8,80.5,78.2,78.45,282945,
2018-12-18 12:12:00,ASTMIC,79.0,79.15,77.8,78.05,109600,
2018-12-19 12:12:00,ASTMIC,78.55,83.7,78.25,82.05,1133246,
2018-12-20 12:12:00,ASTMIC,80.7,86.25,78.9,79.5,1353009,
2018-12-21 12:12:00,ASTMIC,79.6,79.7,77.1,77.8,265615,
2018-12-24 12:12:00,ASTMIC,77.25,79.05,77.2,77.65,124070,
2018-12-26 12:12:00,ASTMIC,77.95,78.05,75.9,76.75,112228,
2018-12-27 12:12:00,ASTMIC,78.8,79.8,77.2,77.5,1930862,
2018-12-28 12:12:00,ASTMIC,78.65,78.65,77.5,78.1,75126,
2018-12-31 12:12:00,ASTMIC,78.5,78.55,77.5,77.75,71174,
2019-01-01 12:01:00,ASTMIC,78.05,79.8,77.3,78.8,163376,
2019-01-02 12:01:00,ASTMIC,78.85,80.7,78.05,78.9,253429,
2019-01-03 12:01:00,ASTMIC,78.9,80.85,78.9,79.95,217110,
2019-01-04 12:01:00,ASTMIC,80.25,81.5,80.05,80.4,180469,
2019-01-07 12:01:00,ASTMIC,81.2,84.5,79.55,81.25,410520,
2019-01-08 12:01:00,ASTMIC,82.25,82.25,80.1,80.35,89211,
2019-01-09 12:01:00,ASTMIC,81.2,82.75,79.5,80.0,287962,
2019-01-10 12:01:00,ASTMIC,80.3,81.2,79.7,80.85,74231,
2019-01-11 12:01:00,ASTMIC,84.7,84.9,81.0,83.85,756796,
2019-01-14 12:01:00,ASTMIC,83.8,84.6,82.1,83.65,210029,
2019-01-15 12:01:00,ASTMIC,84.0,85.8,83.65,84.6,162263,
2019-01-16 12:01:00,ASTMIC,84.55,85.35,83.5,83.65,104613,
2019-01-17 12:01:00,ASTMIC,83.9,84.2,82.9,83.5,67453,
2019-01-18 12:01:00,ASTMIC,82.9,83.9,81.3,81.85,102107,
2019-01-21 12:01:00,ASTMIC,83.0,83.5,81.1,81.2,185195,
2019-01-22 12:01:00,ASTMIC,81.3,81.35,78.75,79.05,157567,
2019-01-23 12:01:00,ASTMIC,81.1,81.85,79.0,80.4,168715,
2019-01-24 12:01:00,ASTMIC,81.0,82.0,79.5,80.25,71008,
2019-01-25 12:01:00,ASTMIC,81.0,81.1,78.3,79.5,105214,
2019-01-28 12:01:00,ASTMIC,80.9,80.9,79.3,79.85,105748,
2019-01-29 12:01:00,ASTMIC,80.0,80.5,79.2,80.35,69386,
2019-01-30 12:01:00,ASTMIC,80.65,80.7,75.55,77.35,180461,
2019-01-31 12:01:00,ASTMIC,77.8,79.15,75.6,78.4,242522,
2019-02-01 12:02:00,ASTMIC,79.4,79.7,77.0,77.55,78925,
2019-02-04 12:02:00,ASTMIC,77.55,78.4,76.9,77.05,40587,
2019-02-05 12:02:00,ASTMIC,76.7,77.5,74.7,75.1,69696,
2019-02-06 12:02:00,ASTMIC,75.35,76.3,73.0,75.6,100633,
2019-02-07 12:02:00,ASTMIC,75.35,75.85,75.0,75.2,32745,
2019-02-08 12:02:00,ASTMIC,75.0,75.25,74.1,74.35,18703,
2019-02-11 12:02:00,ASTMIC,74.15,76.3,71.8,74.75,96472,
2019-02-12 12:02:00,ASTMIC,75.0,76.95,74.4,75.85,67064,
2019-02-13 12:02:00,ASTMIC,75.45,75.9,74.25,74.3,23304,
2019-02-14 12:02:00,ASTMIC,73.9,74.1,72.9,73.5,41486,
2019-02-15 12:02:00,ASTMIC,73.25,73.55,71.65,72.15,73715,
2019-02-18 12:02:00,ASTMIC,72.2,73.9,71.3,72.9,59578,
2019-02-19 12:02:00,ASTMIC,72.9,73.95,72.0,72.25,44643,
2019-02-20 12:02:00,ASTMIC,72.2,73.75,72.15,72.6,39475,
2019-02-21 12:02:00,ASTMIC,72.55,75.5,72.55,74.95,125348,
2019-02-22 12:02:00,ASTMIC,74.95,79.9,74.65,78.8,168037,
2019-02-25 12:02:00,ASTMIC,79.2,79.5,74.55,77.95,1116716,
2019-02-26 12:02:00,ASTMIC,76.45,78.1,75.8,77.0,114760,
2019-02-27 12:02:00,ASTMIC,77.05,80.45,75.35,79.25,187523,
2019-02-28 12:02:00,ASTMIC,78.25,80.75,78.25,79.05,54343,
2019-03-01 12:03:00,ASTMIC,79.15,81.8,79.0,81.45,108461,
2019-03-05 12:03:00,ASTMIC,81.0,85.5,80.35,84.85,254543,
2019-03-06 12:03:00,ASTMIC,85.25,86.15,81.9,82.2,190517,
2019-03-07 12:03:00,ASTMIC,83.35,85.75,83.25,84.0,262291,
2019-03-08 12:03:00,ASTMIC,83.9,85.4,83.1,83.9,182501,
2019-03-11 12:03:00,ASTMIC,83.75,85.5,83.5,84.8,508150,
2019-03-12 12:03:00,ASTMIC,85.3,86.0,83.9,85.0,650147,
2019-03-13 12:03:00,ASTMIC,85.05,92.5,83.0,91.05,2150080,
2019-03-14 12:03:00,ASTMIC,91.5,99.0,89.85,98.65,2051461,
2019-03-15 12:03:00,ASTMIC,98.9,99.7,94.05,95.35,1111857,
2019-03-18 12:03:00,ASTMIC,95.6,98.0,93.2,95.4,275816,
2019-03-19 12:03:00,ASTMIC,95.3,100.0,94.1,97.55,721359,
2019-03-20 12:03:00,ASTMIC,98.15,101.95,96.3,100.15,652318,
2019-03-22 12:03:00,ASTMIC,100.2,101.5,96.9,97.7,354853,
2019-03-25 12:03:00,ASTMIC,95.5,96.55,93.05,93.2,349563,
2019-03-26 12:03:00,ASTMIC,93.4,105.0,92.05,103.6,2420352,
2019-03-27 12:03:00,ASTMIC,102.9,105.75,101.25,103.7,939091,
2019-03-28 12:03:00,ASTMIC,103.95,105.6,94.5,97.05,863015,
2019-03-29 12:03:00,ASTMIC,97.45,100.95,97.05,98.9,354365,
2019-04-01 12:04:00,ASTMIC,99.5,102.3,97.35,100.55,535724,
2019-04-02 12:04:00,ASTMIC,100.2,100.75,98.05,99.15,407828,
2019-04-03 12:04:00,ASTMIC,99.2,100.0,94.75,95.85,331378,
2019-04-04 12:04:00,ASTMIC,96.15,97.9,95.1,95.95,345716,
2019-04-05 12:04:00,ASTMIC,95.85,97.7,95.35,96.7,118961,
2019-04-08 12:04:00,ASTMIC,96.1,97.9,95.95,96.35,130196,
2019-04-09 12:04:00,ASTMIC,96.45,98.5,93.55,97.8,334668,
2019-04-10 12:04:00,ASTMIC,97.65,102.7,96.55,99.4,365683,
2019-04-11 12:04:00,ASTMIC,99.45,101.5,98.6,99.65,354967,
2019-04-12 12:04:00,ASTMIC,99.05,100.8,98.65,100.0,315012,
2019-04-15 12:04:00,ASTMIC,100.2,100.9,98.2,98.95,556321,
2019-04-16 12:04:00,ASTMIC,99.1,100.9,98.6,99.45,145740,
2019-04-18 12:04:00,ASTMIC,99.45,100.1,95.45,95.7,207276,
2019-04-22 12:04:00,ASTMIC,96.0,96.0,91.0,91.25,245942,
